symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
CHOICEIN,Financial Services,Trendline breakout (down-line),Breakout,2025-04-17,2025-04-21,550.0,496.67,656.67,53.33,187,102850.0,2025-07-14,690.75,59,25.59,2.64,26320.0,Trailed (50-DMA)
CHOLAFIN,Financial Services,Resistance breakout,Breakout,2017-11-03,2017-11-06,247.94,243.18,257.46,4.76,2100,520674.0,2018-01-30,257.54,59,3.87,2.02,20160.0,Trailed (50-DMA)
CHOLAFIN,Financial Services,Range breakout (up),Breakout,2018-02-14,2018-02-15,280.4,271.34,298.51,9.06,1104,309562.0,2018-02-16,271.34,1,-3.23,-1.0,-9998.0,Stopped out
CHOLAFIN,Financial Services,Range breakout (up),Retest,2018-02-14,2018-02-16,272.16,264.0,288.49,8.16,1224,333124.0,2018-02-19,264.0,1,-3.0,-1.0,-9994.0,Stopped out
CHOLAFIN,Financial Services,Trendline breakout (down-line),Breakout,2019-09-26,2019-09-27,312.05,268.82,398.51,43.23,231,72084.0,2020-03-06,268.82,109,-13.85,-1.0,-9986.0,Stopped out
CHOLAFIN,Financial Services,Trendline breakout (down-line),Retest,2019-09-26,2019-10-16,269.63,261.54,285.81,8.09,1236,333263.0,2019-12-04,301.65,33,11.88,3.96,39577.0,Trailed (50-DMA)
CHOLAFIN,Financial Services,Resistance breakout,Retest,2020-02-06,2020-02-07,336.8,326.7,357.01,10.1,989,333095.0,2020-02-18,326.7,7,-3.0,-1.0,-9993.0,Stopped out
CHOLAFIN,Financial Services,Trendline breakout (down-line),Breakout,2023-02-06,2023-02-07,781.1,728.86,885.59,52.24,191,149190.0,2023-03-24,728.86,32,-6.69,-1.0,-9978.0,Stopped out
CHOLAHLDNG,Financial Services,Resistance breakout,Breakout,2021-05-25,2021-05-26,650.0,618.09,713.82,31.91,313,203450.0,2021-06-18,618.09,17,-4.91,-1.0,-9988.0,Stopped out
CHOLAHLDNG,Financial Services,Resistance breakout,Retest,2021-05-25,2021-06-18,619.95,601.35,657.15,18.6,537,332913.0,2021-06-21,601.35,1,-3.0,-1.0,-9987.0,Stopped out
CHOLAHLDNG,Financial Services,Resistance breakout,Breakout,2024-06-13,2024-06-14,1274.5,1193.81,1435.88,80.69,123,156764.0,2024-10-24,1852.0,90,45.31,7.16,71032.0,Trailed (50-DMA)
CIEINDIA,Automobile and Auto Components,Range breakout (up),Breakout,2017-05-03,2017-05-04,244.0,232.95,266.1,11.05,904,220576.0,2017-05-23,232.95,13,-4.53,-1.0,-9990.0,Stopped out
CIEINDIA,Automobile and Auto Components,Range breakout (up),Retest,2017-05-03,2017-05-23,233.65,226.64,247.67,7.01,1426,333185.0,2017-05-23,226.64,0,-3.0,-1.0,-9996.0,Stopped out
CIEINDIA,Automobile and Auto Components,Resistance breakout,Breakout,2021-02-18,2021-02-19,195.4,178.16,229.87,17.24,580,113332.0,2021-02-22,178.16,1,-8.82,-1.0,-9997.0,Stopped out
CIEINDIA,Automobile and Auto Components,Resistance breakout,Retest,2021-02-18,2021-02-22,178.7,173.34,189.42,5.36,1865,333276.0,2021-03-10,171.35,12,-4.11,-1.37,-13708.0,Trailed (50-DMA)
CIEINDIA,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2022-04-07,2022-04-08,196.2,173.41,241.78,22.79,438,85936.0,2022-05-25,173.41,30,-11.62,-1.0,-9983.0,Stopped out
CIEINDIA,Automobile and Auto Components,Resistance breakout,Breakout,2022-06-28,2022-06-29,240.0,237.09,245.83,2.91,3432,823680.0,2022-06-29,237.09,0,-1.21,-1.0,-9999.0,Stopped out
CIEINDIA,Automobile and Auto Components,Resistance breakout,Retest,2022-06-28,2022-06-29,237.8,230.67,252.07,7.13,1401,333158.0,2022-06-30,230.67,1,-3.0,-1.0,-9995.0,Stopped out
CIEINDIA,Automobile and Auto Components,Resistance breakout,Breakout,2024-05-28,2024-05-29,540.0,506.97,606.05,33.03,302,163080.0,2024-06-04,506.97,4,-6.12,-1.0,-9974.0,Stopped out
CIEINDIA,Automobile and Auto Components,Resistance breakout,Retest,2024-05-28,2024-06-04,508.5,493.25,539.01,15.25,655,333068.0,2024-06-04,493.25,0,-3.0,-1.0,-9992.0,Stopped out
CIPLA,Healthcare,Resistance breakout,Breakout,2018-07-03,2018-07-04,644.95,633.1,668.66,11.86,843,543693.0,2018-07-04,633.1,0,-1.84,-1.0,-9994.0,Stopped out
CIPLA,Healthcare,Resistance breakout,Retest,2018-07-03,2018-07-04,635.0,615.95,673.1,19.05,524,332740.0,2018-07-06,615.95,2,-3.0,-1.0,-9982.0,Stopped out
CIPLA,Healthcare,Resistance breakout,Breakout,2020-04-08,2020-04-09,564.0,490.82,710.35,73.18,136,76704.0,2020-10-22,757.5,135,34.31,2.64,26316.0,Trailed (50-DMA)
CIPLA,Healthcare,Resistance breakout,Breakout,2021-04-16,2021-04-19,945.25,876.26,1083.22,68.99,144,136116.0,2021-05-04,876.26,10,-7.3,-1.0,-9934.0,Stopped out
CIPLA,Healthcare,Resistance breakout,Retest,2021-04-16,2021-05-04,878.9,852.53,931.63,26.37,379,333103.0,2021-07-22,949.9,55,8.08,2.69,26909.0,Trailed (50-DMA)
CIPLA,Healthcare,Trendline breakout (down-line),Breakout,2025-07-29,2025-07-30,1574.3,1517.04,1688.83,57.26,174,273928.0,2025-08-01,1517.04,2,-3.64,-1.0,-9964.0,Stopped out
CIPLA,Healthcare,Trendline breakout (down-line),Retest,2025-07-29,2025-08-01,1521.6,1475.95,1612.9,45.65,219,333230.0,2025-08-06,1475.95,3,-3.0,-1.0,-9997.0,Stopped out
COALINDIA,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2017-07-24,2017-07-25,262.0,252.22,281.56,9.78,1022,267764.0,2017-07-28,252.22,3,-3.73,-1.0,-9994.0,Stopped out
COALINDIA,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Retest,2017-07-24,2017-07-28,252.98,245.39,268.16,7.59,1317,333175.0,2017-08-03,245.39,4,-3.0,-1.0,-9995.0,Stopped out
COALINDIA,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2018-01-15,2018-01-16,305.9,294.12,329.47,11.78,848,259403.0,2018-01-16,294.12,0,-3.85,-1.0,-9994.0,Stopped out
COALINDIA,Oil Gas & Consumable Fuels,Resistance breakout,Retest,2018-01-15,2018-01-16,295.0,286.15,312.7,8.85,1129,333055.0,2018-01-18,286.15,2,-3.0,-1.0,-9992.0,Stopped out
COALINDIA,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2019-03-06,2019-03-07,243.0,213.56,301.89,29.44,339,82377.0,2019-07-25,213.56,93,-12.12,-1.0,-9981.0,Stopped out
COALINDIA,Oil Gas & Consumable Fuels,Resistance breakout,Retest,2019-06-07,2019-06-10,258.5,250.75,274.01,7.75,1289,333206.0,2019-06-17,250.75,5,-3.0,-1.0,-9996.0,Stopped out
COALINDIA,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2023-09-07,2023-09-08,274.6,232.53,358.74,42.07,237,65080.0,2024-03-13,417.05,124,51.88,3.39,33761.0,Trailed (50-DMA)
COCHINSHIP,Capital Goods,Trendline breakout (down-line),Breakout,2019-10-27,2019-10-29,191.5,168.16,238.17,23.34,428,81962.0,2020-01-24,198.32,61,3.56,0.29,2921.0,Trailed (50-DMA)
COCHINSHIP,Capital Goods,Resistance breakout,Breakout,2024-04-04,2024-04-05,1067.95,942.16,1319.52,125.78,79,84368.0,2024-08-06,2290.45,81,114.47,9.72,96578.0,Trailed (50-DMA)
COFORGE,Information Technology,Resistance breakout,Breakout,2017-04-27,2017-04-28,92.85,90.32,97.91,2.53,3949,366665.0,2017-07-20,109.06,57,17.46,6.4,64013.0,Trailed (50-DMA)
COFORGE,Information Technology,Resistance breakout,Breakout,2017-10-12,2017-10-13,122.6,119.84,128.12,2.76,3622,444057.0,2017-12-13,122.65,42,0.04,0.02,181.0,Trailed (50-DMA)
COFORGE,Information Technology,Trendline breakout (down-line),Breakout,2022-07-28,2022-07-29,784.0,698.72,954.56,85.28,117,91728.0,2022-08-29,698.72,19,-10.88,-1.0,-9978.0,Stopped out
COFORGE,Information Technology,Trendline breakout (down-line),Retest,2022-07-28,2022-08-29,700.82,679.8,742.87,21.02,475,332890.0,2022-09-16,679.8,13,-3.0,-1.0,-9987.0,Stopped out
COHANCE,Healthcare,Resistance breakout,Breakout,2021-04-27,2021-04-28,546.0,524.02,589.95,21.98,455,248430.0,2021-05-12,524.02,10,-4.03,-1.0,-9999.0,Stopped out
COHANCE,Healthcare,Resistance breakout,Retest,2021-04-27,2021-05-12,525.6,509.83,557.14,15.77,634,333230.0,2021-05-14,509.83,1,-3.0,-1.0,-9997.0,Stopped out
COHANCE,Healthcare,Trendline breakout (down-line),Breakout,2022-01-13,2022-01-14,545.0,502.0,631.0,43.0,232,126440.0,2022-01-27,502.0,8,-7.89,-1.0,-9976.0,Stopped out
COHANCE,Healthcare,Trendline breakout (down-line),Retest,2022-01-13,2022-01-24,503.51,488.4,533.72,15.11,662,333324.0,2022-02-14,496.8,14,-1.33,-0.44,-4442.0,Trailed (50-DMA)
COHANCE,Healthcare,Range breakout (up),Breakout,2023-08-18,2023-08-21,521.55,496.26,572.14,25.29,395,206012.0,2024-01-31,672.8,109,29.0,5.98,59744.0,Trailed (50-DMA)
COHANCE,Healthcare,Range breakout (up),Retest,2023-08-18,2023-08-24,497.75,482.82,527.62,14.93,669,332995.0,2024-01-31,672.8,106,35.17,11.72,117108.0,Trailed (50-DMA)
COLPAL,Fast Moving Consumer Goods,Range breakout (up),Breakout,2021-05-25,2021-05-26,1717.05,1670.97,1809.21,46.08,217,372600.0,2021-05-27,1670.97,1,-2.68,-1.0,-9999.0,Stopped out
COLPAL,Fast Moving Consumer Goods,Range breakout (up),Retest,2021-05-25,2021-05-26,1676.0,1625.72,1776.56,50.28,198,331848.0,2021-07-29,1709.5,45,2.0,0.67,6633.0,Trailed (50-DMA)
COLPAL,Fast Moving Consumer Goods,Range breakout (up),Breakout,2021-06-01,2021-06-02,1713.15,1670.97,1797.51,42.18,237,406017.0,2021-06-21,1670.97,13,-2.46,-1.0,-9996.0,Stopped out
COLPAL,Fast Moving Consumer Goods,Range breakout (up),Breakout,2024-10-01,2024-10-03,3791.85,3719.76,3936.04,72.09,138,523275.0,2024-10-07,3719.76,2,-1.9,-1.0,-9949.0,Stopped out
COLPAL,Fast Moving Consumer Goods,Range breakout (up),Retest,2024-10-01,2024-10-04,3730.95,3619.02,3954.81,111.93,89,332055.0,2024-10-14,3619.02,6,-3.0,-1.0,-9962.0,Stopped out
CONCOR,Services,Trendline breakout (down-line),Breakout,2017-08-22,2017-08-23,514.0,477.05,587.89,36.95,270,138780.0,2018-02-02,535.08,112,4.1,0.57,5692.0,Trailed (50-DMA)
CONCOR,Services,Resistance breakout,Breakout,2022-09-13,2022-09-14,753.0,731.8,795.4,21.2,471,354663.0,2022-09-16,731.8,2,-2.82,-1.0,-9986.0,Stopped out
CONCOR,Services,Resistance breakout,Retest,2022-09-13,2022-09-16,734.0,711.98,778.04,22.02,454,333236.0,2022-09-26,711.98,6,-3.0,-1.0,-9997.0,Stopped out
CONCOR,Services,Resistance breakout,Breakout,2023-09-14,2023-09-15,723.0,712.31,744.39,10.69,935,676005.0,2023-09-18,712.31,1,-1.48,-1.0,-9998.0,Stopped out
CONCOR,Services,Resistance breakout,Retest,2023-09-14,2023-09-18,714.45,693.02,757.32,21.43,466,332934.0,2023-10-25,693.02,24,-3.0,-1.0,-9988.0,Stopped out
COROMANDEL,Chemicals,Resistance breakout,Breakout,2020-05-26,2020-05-27,686.0,640.07,777.85,45.93,217,148862.0,2020-06-02,640.07,4,-6.69,-1.0,-9966.0,Stopped out
COROMANDEL,Chemicals,Resistance breakout,Retest,2020-05-26,2020-05-29,642.0,622.74,680.52,19.26,519,333198.0,2020-06-02,622.74,2,-3.0,-1.0,-9996.0,Stopped out
COROMANDEL,Chemicals,Trendline breakout (down-line),Breakout,2021-05-18,2021-05-19,774.9,721.72,881.26,53.18,188,145681.0,2021-07-29,864.5,50,11.56,1.68,16845.0,Trailed (50-DMA)
COROMANDEL,Chemicals,Range breakout (up),Breakout,2024-05-30,2024-05-31,1307.3,1267.74,1386.43,39.56,252,329440.0,2024-06-04,1267.74,2,-3.03,-1.0,-9970.0,Stopped out
COROMANDEL,Chemicals,Range breakout (up),Retest,2024-05-30,2024-06-04,1271.55,1233.4,1347.84,38.15,262,333146.0,2024-09-19,1674.4,74,31.68,10.56,105547.0,Trailed (50-DMA)
CRAFTSMAN,Automobile and Auto Components,Resistance breakout,Breakout,2023-01-03,2023-01-04,3584.0,3456.4,3839.2,127.6,78,279552.0,2023-01-12,3456.4,6,-3.56,-1.0,-9953.0,Stopped out
CRAFTSMAN,Automobile and Auto Components,Resistance breakout,Retest,2023-01-03,2023-01-12,3466.8,3362.8,3674.81,104.0,96,332813.0,2023-01-23,3362.8,7,-3.0,-1.0,-9984.0,Stopped out
CRAFTSMAN,Automobile and Auto Components,Resistance breakout,Breakout,2026-01-02,2026-01-05,8013.0,7356.36,9326.27,656.64,15,120195.0,2026-01-12,7356.36,5,-8.19,-1.0,-9850.0,Stopped out
CRAFTSMAN,Automobile and Auto Components,Resistance breakout,Retest,2026-01-02,2026-01-12,7378.5,7157.14,7821.21,221.36,45,332032.0,2026-01-23,7198.5,8,-2.44,-0.81,-8100.0,Trailed (50-DMA)
CRAFTSMAN,Automobile and Auto Components,Range breakout (up),Breakout,2026-05-13,2026-05-14,8695.0,8195.34,9694.32,499.66,20,173900.0,2026-07-22,9400.0,49,8.11,1.41,14100.0,Open (end of data)
CREDITACC,Financial Services,Trendline breakout (down-line),Breakout,2021-06-08,2021-06-09,710.05,627.65,874.85,82.4,121,85916.0,2021-08-10,627.65,43,-11.6,-1.0,-9970.0,Stopped out
CREDITACC,Financial Services,Resistance breakout,Breakout,2022-02-10,2022-02-11,747.0,727.46,786.08,19.54,511,381717.0,2022-02-11,727.46,0,-2.62,-1.0,-9984.0,Stopped out
CREDITACC,Financial Services,Resistance breakout,Retest,2022-02-10,2022-02-11,729.65,707.76,773.43,21.89,456,332720.0,2022-02-14,707.76,1,-3.0,-1.0,-9982.0,Stopped out
CREDITACC,Financial Services,Range breakout (up),Breakout,2023-06-27,2023-06-28,1353.9,1289.12,1483.46,64.78,154,208501.0,2023-06-30,1289.12,1,-4.78,-1.0,-9976.0,Stopped out
CREDITACC,Financial Services,Resistance breakout,Breakout,2023-10-31,2023-11-01,1600.0,1497.49,1805.01,102.51,97,155200.0,2024-02-20,1497.49,74,-6.41,-1.0,-9943.0,Stopped out
CREDITACC,Financial Services,Range breakout (up),Breakout,2025-10-27,2025-10-28,1472.2,1425.71,1565.18,46.49,215,316523.0,2025-10-29,1425.71,1,-3.16,-1.0,-9995.0,Stopped out
CREDITACC,Financial Services,Range breakout (up),Retest,2025-10-27,2025-10-29,1430.0,1387.1,1515.8,42.9,233,333190.0,2025-10-29,1387.1,0,-3.0,-1.0,-9996.0,Stopped out
CRISIL,Financial Services,Trendline breakout (down-line),Breakout,2022-03-28,2022-03-29,3210.0,2873.18,3883.63,336.82,29,93090.0,2022-11-07,2873.18,151,-10.49,-1.0,-9768.0,Stopped out
CRISIL,Financial Services,Range breakout (up),Breakout,2024-12-13,2024-12-16,5890.0,5667.94,6334.11,222.06,45,265050.0,2024-12-20,5667.94,4,-3.77,-1.0,-9992.0,Stopped out
CRISIL,Financial Services,Range breakout (up),Retest,2024-12-13,2024-12-20,5685.0,5514.45,6026.1,170.55,58,329730.0,2024-12-27,5514.45,4,-3.0,-1.0,-9892.0,Stopped out
CROMPTON,Consumer Durables,Range breakout (up),Breakout,2017-04-03,2017-04-05,227.0,205.98,269.04,21.02,475,107825.0,2017-07-18,205.98,71,-9.26,-1.0,-9984.0,Stopped out
CROMPTON,Consumer Durables,Resistance breakout,Breakout,2019-09-25,2019-09-26,261.7,252.24,280.62,9.46,1057,276617.0,2019-09-27,252.24,1,-3.61,-1.0,-9998.0,Stopped out
CROMPTON,Consumer Durables,Resistance breakout,Retest,2019-09-25,2019-09-27,253.0,245.41,268.18,7.59,1317,333201.0,2019-09-30,245.41,1,-3.0,-1.0,-9996.0,Stopped out
CUB,Financial Services,Resistance breakout,Breakout,2019-09-26,2019-09-27,169.31,164.88,178.17,4.43,2258,382308.0,2019-09-27,164.88,0,-2.62,-1.0,-10000.0,Stopped out
CUB,Financial Services,Resistance breakout,Retest,2019-09-26,2019-09-27,165.38,160.42,175.3,4.96,2015,333241.0,2019-09-30,160.42,1,-3.0,-1.0,-9997.0,Stopped out
CUB,Financial Services,Trendline breakout (down-line),Breakout,2024-10-30,2024-10-31,129.75,129.03,131.19,0.72,13922,1806380.0,2024-12-24,130.94,36,0.92,1.66,16602.0,Trailed (50-DMA)
CUB,Financial Services,Trendline breakout (down-line),Retest,2024-10-30,2024-11-13,129.42,125.54,137.19,3.88,2575,333256.0,2024-11-21,125.54,4,-3.0,-1.0,-9998.0,Stopped out
CUMMINSIND,Capital Goods,Resistance breakout,Breakout,2018-11-15,2018-11-16,820.0,798.45,863.11,21.55,463,379660.0,2018-11-16,798.45,0,-2.63,-1.0,-9979.0,Stopped out
CUMMINSIND,Capital Goods,Resistance breakout,Retest,2018-11-15,2018-11-16,800.85,776.82,848.9,24.03,416,333154.0,2018-11-20,776.82,2,-3.0,-1.0,-9995.0,Stopped out
CYIENT,Information Technology,Resistance breakout,Breakout,2018-01-22,2018-01-23,631.0,603.93,685.13,27.07,369,232839.0,2018-04-09,632.3,49,0.21,0.05,480.0,Trailed (50-DMA)
CYIENT,Information Technology,Resistance breakout,Retest,2018-01-22,2018-02-06,605.75,587.58,642.1,18.17,550,333162.0,2018-04-09,632.3,40,4.38,1.46,14602.0,Trailed (50-DMA)
CYIENT,Information Technology,Trendline breakout (down-line),Breakout,2020-06-23,2020-06-24,258.9,224.02,328.67,34.88,286,74045.0,2020-10-12,377.2,77,45.69,3.39,33834.0,Trailed (50-DMA)
CYIENT,Information Technology,Trendline breakout (down-line),Breakout,2025-09-18,2025-09-19,1255.0,1223.4,1318.2,31.6,316,396580.0,2025-09-22,1223.4,1,-2.52,-1.0,-9986.0,Stopped out
CYIENT,Information Technology,Trendline breakout (down-line),Retest,2025-09-18,2025-09-22,1227.08,1190.27,1300.7,36.81,271,332539.0,2025-09-23,1190.27,1,-3.0,-1.0,-9976.0,Stopped out
DABUR,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2017-03-21,2017-03-22,279.9,274.4,290.89,5.5,1819,509138.0,2017-03-27,274.4,3,-1.96,-1.0,-9997.0,Stopped out
DABUR,Fast Moving Consumer Goods,Trendline breakout (down-line),Retest,2017-03-21,2017-03-27,275.23,266.97,291.74,8.26,1211,333304.0,2017-05-03,275.75,24,0.19,0.06,630.0,Trailed (50-DMA)
DABUR,Fast Moving Consumer Goods,Resistance breakout,Breakout,2018-07-31,2018-08-01,423.8,395.21,480.98,28.59,349,147906.0,2018-09-24,432.4,34,2.03,0.3,3001.0,Trailed (50-DMA)
DABUR,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2022-12-02,2022-12-05,591.0,557.8,657.4,33.2,301,177891.0,2022-12-26,557.8,15,-5.62,-1.0,-9993.0,Stopped out
DABUR,Fast Moving Consumer Goods,Trendline breakout (down-line),Retest,2022-12-02,2022-12-26,559.48,542.7,593.05,16.78,595,332891.0,2023-01-12,542.7,13,-3.0,-1.0,-9987.0,Stopped out
DABUR,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2024-05-08,2024-05-09,556.6,512.79,644.23,43.81,228,126905.0,2024-08-13,605.85,65,8.85,1.12,11229.0,Trailed (50-DMA)
DATAPATTNS,Capital Goods,Resistance breakout,Breakout,2023-02-08,2023-02-09,1492.0,1460.61,1554.79,31.39,318,474456.0,2023-02-09,1460.61,0,-2.1,-1.0,-9984.0,Stopped out
DATAPATTNS,Capital Goods,Resistance breakout,Retest,2023-02-08,2023-02-09,1465.0,1421.05,1552.9,43.95,227,332555.0,2023-02-10,1421.05,1,-3.0,-1.0,-9977.0,Stopped out
DATAPATTNS,Capital Goods,Resistance breakout,Breakout,2026-06-15,2026-06-16,4444.0,4307.04,4717.92,136.96,73,324412.0,2026-07-13,4270.3,19,-3.91,-1.27,-12680.0,Trailed (50-DMA)
DATAPATTNS,Capital Goods,Resistance breakout,Retest,2026-06-15,2026-07-08,4320.0,4190.4,4579.2,129.6,77,332640.0,2026-07-14,4190.4,4,-3.0,-1.0,-9979.0,Stopped out
DCMSHRIRAM,Diversified,Trendline breakout (down-line),Breakout,2016-10-24,2016-10-25,276.2,230.66,367.29,45.54,219,60488.0,2016-11-04,230.66,7,-16.49,-1.0,-9974.0,Stopped out
DCMSHRIRAM,Diversified,Trendline breakout (down-line),Retest,2016-10-24,2016-11-04,231.35,224.41,245.23,6.94,1440,333144.0,2016-11-09,218.9,3,-5.38,-1.79,-17928.0,Trailed (50-DMA)
DCMSHRIRAM,Diversified,Resistance breakout,Breakout,2019-05-15,2019-05-16,525.0,498.5,578.0,26.5,377,197925.0,2019-06-17,482.3,21,-8.13,-1.61,-16098.0,Trailed (50-DMA)
DCMSHRIRAM,Diversified,Resistance breakout,Retest,2019-05-15,2019-06-14,500.0,485.0,530.0,15.0,666,333000.0,2019-06-17,482.3,1,-3.54,-1.18,-11788.0,Trailed (50-DMA)
DCMSHRIRAM,Diversified,Range breakout (up),Breakout,2021-04-23,2021-04-26,670.0,576.22,857.57,93.78,106,71020.0,2021-08-23,874.05,82,30.46,2.18,21629.0,Trailed (50-DMA)
DCMSHRIRAM,Diversified,Trendline breakout (down-line),Breakout,2023-06-26,2023-06-27,910.0,863.66,1002.68,46.34,215,195650.0,2023-07-25,863.66,19,-5.09,-1.0,-9963.0,Stopped out
DCMSHRIRAM,Diversified,Trendline breakout (down-line),Retest,2023-06-26,2023-07-25,866.26,840.27,918.24,25.99,384,332644.0,2023-07-25,840.27,0,-3.0,-1.0,-9979.0,Stopped out
DCMSHRIRAM,Diversified,Resistance breakout,Breakout,2024-11-12,2024-11-13,1244.0,1206.37,1319.26,37.63,265,329660.0,2024-11-13,1206.37,0,-3.02,-1.0,-9972.0,Stopped out
DCMSHRIRAM,Diversified,Resistance breakout,Retest,2024-11-12,2024-11-13,1210.0,1173.7,1282.6,36.3,275,332750.0,2024-11-14,1173.7,1,-3.0,-1.0,-9982.0,Stopped out
DEEPAKFERT,Chemicals,Resistance breakout,Breakout,2016-08-24,2016-08-25,212.88,172.56,293.51,40.32,248,52794.0,2016-11-09,172.56,49,-18.94,-1.0,-9999.0,Stopped out
DEEPAKFERT,Chemicals,Range breakout (up),Breakout,2024-10-30,2024-10-31,1203.0,1160.36,1288.28,42.64,234,281502.0,2024-12-18,1201.5,32,-0.12,-0.04,-351.0,Trailed (50-DMA)
DEEPAKNTR,Chemicals,Resistance breakout,Breakout,2016-09-07,2016-09-08,124.6,109.67,154.46,14.93,669,83357.0,2016-09-29,109.67,14,-11.98,-1.0,-9988.0,Stopped out
DEEPAKNTR,Chemicals,Resistance breakout,Retest,2016-09-07,2016-09-29,110.0,106.7,116.6,3.3,3030,333300.0,2016-10-27,110.25,18,0.23,0.08,758.0,Trailed (50-DMA)
DEEPAKNTR,Chemicals,Trendline breakout (down-line),Breakout,2018-08-13,2018-08-14,278.75,242.0,352.25,36.75,272,75820.0,2018-10-08,242.0,34,-13.18,-1.0,-9996.0,Stopped out
DEEPAKNTR,Chemicals,Trendline breakout (down-line),Breakout,2025-09-17,2025-09-18,1846.7,1768.74,2002.62,77.96,128,236378.0,2025-10-10,1768.74,15,-4.22,-1.0,-9979.0,Stopped out
DEEPAKNTR,Chemicals,Trendline breakout (down-line),Retest,2025-09-17,2025-10-09,1774.06,1720.84,1880.5,53.22,187,331749.0,2025-11-06,1720.84,18,-3.0,-1.0,-9952.0,Stopped out
DEEPAKNTR,Chemicals,Resistance breakout,Breakout,2026-05-07,2026-05-08,1854.4,1794.6,1974.0,59.8,167,309685.0,2026-05-12,1794.6,2,-3.22,-1.0,-9987.0,Stopped out
DEEPAKNTR,Chemicals,Resistance breakout,Retest,2026-05-07,2026-05-12,1800.0,1746.0,1908.0,54.0,185,333000.0,2026-05-18,1746.0,4,-3.0,-1.0,-9990.0,Stopped out
DELHIVERY,Services,Trendline breakout (down-line),Breakout,2024-01-10,2024-01-11,425.5,386.34,503.83,39.16,255,108502.0,2024-01-24,386.34,8,-9.2,-1.0,-9986.0,Stopped out
DELHIVERY,Services,Trendline breakout (down-line),Retest,2024-01-10,2024-01-24,387.5,375.88,410.75,11.62,860,333250.0,2024-03-13,423.45,33,9.28,3.09,30917.0,Trailed (50-DMA)
DELHIVERY,Services,Resistance breakout,Breakout,2024-02-02,2024-02-05,472.0,451.04,513.91,20.96,477,225144.0,2024-02-06,451.04,1,-4.44,-1.0,-9997.0,Stopped out
DELHIVERY,Services,Resistance breakout,Breakout,2026-07-07,2026-07-08,517.0,490.22,570.55,26.78,373,192841.0,2026-07-16,490.22,6,-5.18,-1.0,-9987.0,Stopped out
DELHIVERY,Services,Resistance breakout,Retest,2026-07-07,2026-07-16,491.7,476.95,521.2,14.75,677,332881.0,2026-07-22,476.95,4,-3.0,-1.0,-9986.0,Stopped out
DEVYANI,Consumer Services,Resistance breakout,Breakout,2023-09-05,2023-09-06,217.4,204.19,243.83,13.21,756,164354.0,2023-10-18,204.19,28,-6.08,-1.0,-9990.0,Stopped out
DIVISLAB,Healthcare,Range breakout (up),Breakout,2018-08-21,2018-08-23,1255.0,1219.33,1326.34,35.67,280,351400.0,2018-10-09,1248.05,30,-0.55,-0.19,-1946.0,Trailed (50-DMA)
DIVISLAB,Healthcare,Range breakout (up),Retest,2018-09-21,2018-09-28,1331.4,1291.46,1411.28,39.94,250,332850.0,2018-10-01,1291.46,1,-3.0,-1.0,-9986.0,Stopped out
DIVISLAB,Healthcare,Trendline breakout (down-line),Breakout,2020-08-03,2020-08-04,2675.0,2410.45,3204.11,264.55,37,98975.0,2020-10-14,3130.45,50,17.03,1.72,16852.0,Trailed (50-DMA)
